"","State","Company","Product","Issue","n"
"316","","U.S. BANCORP","Credit card or prepaid card","Problem with a purchase or transfer",1
"317","","U.S. BANCORP","Credit card or prepaid card","Problem with a purchase shown on your statement",5
"318","","U.S. BANCORP","Credit card or prepaid card","Struggling to pay your bill",2
"319","","U.S. BANCORP","Credit card or prepaid card","Trouble using the card",1
"320","","U.S. BANCORP","Credit card or prepaid card","Unexpected or other fees",2
"321","","U.S. BANCORP","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",3
"322","","U.S. BANCORP","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",6
"323","","U.S. BANCORP","Credit reporting, credit repair services, or other personal consumer reports","Problem with a credit reporting company's investigation into an existing problem",1
"324","","U.S. BANCORP","Debt collection","Attempts to collect debt not owed",3
"325","","U.S. BANCORP","Debt collection","Communication tactics",3
"326","","U.S. BANCORP","Debt collection","Disclosure verification of debt",2
"327","","U.S. BANCORP","Debt collection","Took or threatened to take negative or legal action",1
"328","","U.S. BANCORP","Debt collection","Written notification about debt",3
"329","","U.S. BANCORP","Money transfer, virtual currency, or money service","Fraud or scam",1
"330","","U.S. BANCORP","Money transfer, virtual currency, or money service","Other transaction problem",1
"331","","U.S. BANCORP","Money transfer, virtual currency, or money service","Money was not available when promised",1
"332","","U.S. BANCORP","Mortgage","Application, originator, mortgage broker",4
"333","","U.S. BANCORP","Mortgage","Closing on a mortgage",2
"334","","U.S. BANCORP","Mortgage","Loan modification,collection,foreclosure",14
"335","","U.S. BANCORP","Mortgage","Loan servicing, payments, escrow account",10
"336","","U.S. BANCORP","Mortgage","Other",1
"337","","U.S. BANCORP","Mortgage","Settlement process and costs",2
"338","","U.S. BANCORP","Mortgage","Struggling to pay mortgage",9
"339","","U.S. BANCORP","Mortgage","Trouble during payment process",10
"340","","U.S. BANCORP","Payday loan, title loan, or personal loan","Getting a line of credit",1
"341","","U.S. BANCORP","Payday loan, title loan, or personal loan","Problem with fraud alerts or security freezes",1
"342","","U.S. BANCORP","Credit card or prepaid card","Fraud or scam",1
"343","","U.S. BANCORP","Credit card or prepaid card","Managing, opening, or closing account",1
"344","","U.S. BANCORP","Vehicle loan or lease","Managing the loan or lease",5
"345","","U.S. BANCORP","Vehicle loan or lease","Problems at the end of the loan or lease",2
"346","","WELLS FARGO & COMPANY","Bank account or service","Account opening, closing, or management",124
"347","","WELLS FARGO & COMPANY","Bank account or service","Deposits and withdrawals",85
"348","","WELLS FARGO & COMPANY","Bank account or service","Making/receiving payments, sending money",21
"349","","WELLS FARGO & COMPANY","Bank account or service","Problems caused by my funds being low",24
"350","","WELLS FARGO & COMPANY","Bank account or service","Using a debit or ATM card",11
"351","","WELLS FARGO & COMPANY","Checking or savings account","Closing an account",9
"352","","WELLS FARGO & COMPANY","Checking or savings account","Managing an account",118
"353","","WELLS FARGO & COMPANY","Checking or savings account","Opening an account",11
"354","","WELLS FARGO & COMPANY","Checking or savings account","Problem caused by your funds being low",10
"355","","WELLS FARGO & COMPANY","Checking or savings account","Problem with a lender or other company charging your account",9
"356","","WELLS FARGO & COMPANY","Consumer Loan","Managing the loan or lease",12
"357","","WELLS FARGO & COMPANY","Consumer Loan","Problems when you are unable to pay",4
"358","","WELLS FARGO & COMPANY","Consumer Loan","Shopping for a loan or lease",1
"359","","WELLS FARGO & COMPANY","Consumer Loan","Taking out the loan or lease",1
"360","","WELLS FARGO & COMPANY","Credit card or prepaid card","Advertising and marketing",1
"361","","WELLS FARGO & COMPANY","Credit card or prepaid card","APR or interest rate",2
"362","","WELLS FARGO & COMPANY","Credit card or prepaid card","Billing disputes",7
"363","","WELLS FARGO & COMPANY","Credit card or prepaid card","Billing statement",1
"364","","WELLS FARGO & COMPANY","Credit card or prepaid card","Closing/Cancelling account",1
"365","","WELLS FARGO & COMPANY","Credit card or prepaid card","Credit determination",2
"366","","WELLS FARGO & COMPANY","Credit card or prepaid card","Credit reporting",1
"367","","WELLS FARGO & COMPANY","Credit card or prepaid card","Customer service / Customer relations",3
"368","","WELLS FARGO & COMPANY","Credit card or prepaid card","Delinquent account",1
"369","","WELLS FARGO & COMPANY","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",4
"370","","WELLS FARGO & COMPANY","Credit card or prepaid card","Late fee",1
"371","","WELLS FARGO & COMPANY","Credit card or prepaid card","Other",6
"372","","WELLS FARGO & COMPANY","Credit card or prepaid card","Other fee",3
"373","","WELLS FARGO & COMPANY","Credit card or prepaid card","Payoff process",2
"374","","WELLS FARGO & COMPANY","Credit card or prepaid card","Unsolicited issuance of credit card",3
"375","","WELLS FARGO & COMPANY","Credit card or prepaid card","Advertising and marketing, including promotional offers",4
"376","","WELLS FARGO & COMPANY","Credit card or prepaid card","Closing your account",3
"377","","WELLS FARGO & COMPANY","Credit card or prepaid card","Fees or interest",7
"378","","WELLS FARGO & COMPANY","Credit card or prepaid card","Getting a credit card",9
"379","","WELLS FARGO & COMPANY","Credit card or prepaid card","Other features, terms, or problems",3
"380","","WELLS FARGO & COMPANY","Credit card or prepaid card","Problem when making payments",7
"381","","WELLS FARGO & COMPANY","Credit card or prepaid card","Problem with a credit reporting company's investigation into an existing problem",1
"382","","WELLS FARGO & COMPANY","Credit card or prepaid card","Problem with a purchase shown on your statement",6
"383","","WELLS FARGO & COMPANY","Credit card or prepaid card","Struggling to pay your bill",3
"384","","WELLS FARGO & COMPANY","Credit card or prepaid card","Trouble using your card",1
"385","","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Confusing or misleading advertising or marketing",1
"386","","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",9
"387","","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",10
"388","","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Problem with a credit reporting company's investigation into an existing problem",3
"389","","WELLS FARGO & COMPANY","Debt collection","Attempts to collect debt not owed",8
"390","","WELLS FARGO & COMPANY","Debt collection","Communication tactics",2
"391","","WELLS FARGO & COMPANY","Debt collection","Cont'd attempts collect debt not owed",3
"392","","WELLS FARGO & COMPANY","Debt collection","Disclosure verification of debt",2
"393","","WELLS FARGO & COMPANY","Debt collection","Took or threatened to take negative or legal action",5
"394","","WELLS FARGO & COMPANY","Debt collection","Written notification about debt",4
"395","","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Confusing or missing disclosures",1
"396","","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Fraud or scam",18
"397","","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Lost or stolen check",1
"398","","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Money was not available when promised",3
"399","","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Other service problem",1
"400","","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Other transaction problem",5
"401","","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Unexpected or other fees",1
"402","","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Fraud or scam",1
"403","","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Incorrect/missing disclosures or info",1
"404","","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Money was not available when promised",3
"405","","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Other service issues",2
"406","","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Other transaction issues",3
"407","","WELLS FARGO & COMPANY","Mortgage","Application, originator, mortgage broker",11
"408","","WELLS FARGO & COMPANY","Mortgage","Applying for a mortgage",3
"409","","WELLS FARGO & COMPANY","Mortgage","Applying for a mortgage or refinancing an existing mortgage",14
"410","","WELLS FARGO & COMPANY","Mortgage","Closing on a mortgage",12
"411","","WELLS FARGO & COMPANY","Mortgage","Credit decision / Underwriting",4
"412","","WELLS FARGO & COMPANY","Mortgage","Improper use of your report",1
"413","","WELLS FARGO & COMPANY","Mortgage","Incorrect information on your report",3
"414","","WELLS FARGO & COMPANY","Mortgage","Loan modification,collection,foreclosure",153
"415","","WELLS FARGO & COMPANY","Mortgage","Loan servicing, payments, escrow account",67
"416","","WELLS FARGO & COMPANY","Mortgage","Other",12
"417","","WELLS FARGO & COMPANY","Mortgage","Settlement process and costs",3
"418","","WELLS FARGO & COMPANY","Mortgage","Struggling to pay mortgage",81
"419","","WELLS FARGO & COMPANY","Mortgage","Trouble during payment process",71
"420","","WELLS FARGO & COMPANY","Other financial service","Excessive fees",2
"421","","WELLS FARGO & COMPANY","Other financial service","Fraud or scam",1
"422","","WELLS FARGO & COMPANY","Payday loan, title loan, or personal loan","Charged fees or interest you didn't expect",1
"423","","WELLS FARGO & COMPANY","Payday loan, title loan, or personal loan","Getting a line of credit",3
"424","","WELLS FARGO & COMPANY","Payday loan, title loan, or personal loan","Problem with additional add-on products or services",2
"425","","WELLS FARGO & COMPANY","Credit card or prepaid card","Managing, opening, or closing account",1
"426","","WELLS FARGO & COMPANY","Student loan","Can't repay my loan",2
"427","","WELLS FARGO & COMPANY","Student loan","Dealing with my lender or servicer",3
"428","","WELLS FARGO & COMPANY","Student loan","Dealing with my lender or servicer",3
"429","","WELLS FARGO & COMPANY","Student loan","Getting a loan",1
"430","","WELLS FARGO & COMPANY","Student loan","Incorrect information on your report",1
"431","","WELLS FARGO & COMPANY","Student loan","Repaying your loan",2
"432","","WELLS FARGO & COMPANY","Student loan","Struggling to repay your loan",2
"433","","WELLS FARGO & COMPANY","Vehicle loan or lease","Getting a loan or lease",2
"434","","WELLS FARGO & COMPANY","Vehicle loan or lease","Improper use of your report",1
"435","","WELLS FARGO & COMPANY","Vehicle loan or lease","Incorrect information on your report",4
"436","","WELLS FARGO & COMPANY","Vehicle loan or lease","Managing the loan or lease",7
"437","","WELLS FARGO & COMPANY","Vehicle loan or lease","Problems at the end of the loan or lease",4
"438","","WELLS FARGO & COMPANY","Vehicle loan or lease","Struggling to pay your loan",3
"439","AA","CITIBANK, N.A.","Mortgage","Loan servicing, payments, escrow account",1
"440","AA","WELLS FARGO & COMPANY","Mortgage","Loan modification,collection,foreclosure",2
"441","AA","WELLS FARGO & COMPANY","Mortgage","Loan servicing, payments, escrow account",1
"442","AE","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Account opening, closing, or management",3
"443","AE","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Deposits and withdrawals",2
"444","AE","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Making/receiving payments, sending money",1
"445","AE","BANK OF AMERICA, NATIONAL ASSOCIATION","Consumer Loan","Account terms and changes",1
"446","AE","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Customer service / Customer relations",1
"447","AE","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Problem with a purchase shown on your statement",1
"448","AE","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Disclosure verification of debt",1
